location,sex,age,cause,rei,year,ylls_rate
145,1,22,426,159,2000,0.8523820592689999
145,2,22,426,159,2000,0.183449704753
145,3,22,426,159,2000,0.575895450537
145,1,27,426,159,2000,1.7022124301700001
145,2,27,426,159,2000,0.413594352139
145,3,27,426,159,2000,1.2540665011499998
131,1,22,426,159,2000,0.49797932904200004
131,2,22,426,159,2000,0.17342164752099998
131,3,22,426,159,2000,0.334025662653
131,1,27,426,159,2000,1.09715318306
131,2,27,426,159,2000,0.326877801297
131,3,27,426,159,2000,0.685439528124
196,1,22,426,159,2000,2.51146220993
196,2,22,426,159,2000,0.459921760154
196,3,22,426,159,2000,1.4594497794499999
196,1,27,426,159,2000,4.0608329112599995
196,2,27,426,159,2000,0.662140320476
196,3,27,426,159,2000,2.21028859819
23,1,22,294,159,2000,0.596708666556
23,2,22,294,159,2000,0.191439755432
23,3,22,294,159,2000,0.39173923219000006
23,1,27,294,159,2000,1.09701594655
23,2,27,294,159,2000,0.322997482725
23,3,27,294,159,2000,0.680384412994
16,1,22,410,159,2000,2.90027909496
16,2,22,410,159,2000,0.6971378687469999
16,3,22,410,159,2000,1.8067297104299997
16,1,27,410,159,2000,5.639044420619999
16,2,27,410,159,2000,1.1852954588200002
16,3,27,410,159,2000,3.30464580525
34,1,22,410,159,2000,2.49400723775
34,2,22,410,159,2000,0.523686063968
34,3,22,410,159,2000,1.4854260883300001
34,1,27,410,159,2000,3.5311855752600003
34,2,27,410,159,2000,0.643157928264
34,3,27,410,159,2000,1.99242258485
34,1,22,426,159,2000,2.49400723775
34,2,22,426,159,2000,0.523686063968
34,3,22,426,159,2000,1.4854260883300001
34,1,27,426,159,2000,3.5311855752600003
34,2,27,426,159,2000,0.643157928264
34,3,27,426,159,2000,1.99242258485
187,1,22,426,159,2000,0.402013842521
187,2,22,426,159,2000,0.196892324706
187,3,22,426,159,2000,0.298566649897
187,1,27,426,159,2000,0.789641201849
187,2,27,426,159,2000,0.36373773949199995
187,3,27,426,159,2000,0.5672326891049999
62,1,22,294,159,2000,7.66653608827
62,2,22,294,159,2000,1.04291056697
62,3,22,294,159,2000,4.13765513795
62,1,27,294,159,2000,6.7502514192900005
62,2,27,294,159,2000,0.7784453782490001
62,3,27,294,159,2000,3.36261191256
204,1,22,294,159,1995,0.491885283399
204,2,22,294,159,1995,0.11419594459599999
204,3,22,294,159,1995,0.301997613375
204,1,27,294,159,1995,1.08270870278
204,2,27,294,159,1995,0.232515563517
204,3,27,294,159,1995,0.6368434013600001
212,1,22,294,159,2000,0.388374108926
212,2,22,294,159,2000,0.157992787614
212,3,22,294,159,2000,0.27333477738699996
212,1,27,294,159,2000,0.8438964481460001
212,2,27,294,159,2000,0.290285329475
212,3,27,294,159,2000,0.5434444270900001
60,1,22,294,159,2000,5.766778463490001
60,2,22,294,159,2000,0.847664992223
60,3,22,294,159,2000,3.1492658077400004
60,1,27,294,159,2000,5.18281662837
60,2,27,294,159,2000,0.639556065431
60,3,27,294,159,2000,2.59770087027
126,1,22,409,159,2000,1.2493731341
126,2,22,409,159,2000,0.282552559149
126,3,22,409,159,2000,0.7678127749870001
126,1,27,409,159,2000,1.8216079319599998
126,2,27,409,159,2000,0.376769678026
126,3,27,409,159,2000,1.0806273203
207,1,22,426,159,2000,0.450663016682
207,2,22,426,159,2000,0.221429226223
207,3,22,426,159,2000,0.337138749479
207,1,27,426,159,2000,0.8806975174420001
207,2,27,426,159,2000,0.396525495055
207,3,27,426,159,2000,0.632288437777
16,1,22,426,159,2000,2.90027909496
16,2,22,426,159,2000,0.6971378687469999
16,3,22,426,159,2000,1.8067297104299997
16,1,27,426,159,2000,5.639044420619999
16,2,27,426,159,2000,1.1852954588200002
16,3,27,426,159,2000,3.30464580525
204,1,22,426,159,2000,0.574125291771
204,2,22,426,159,2000,0.115491644939
204,3,22,426,159,2000,0.343881696194
204,1,27,426,159,2000,1.31849895472
204,2,27,426,159,2000,0.246865348849
204,3,27,426,159,2000,0.758579494189
86,1,22,410,159,2000,9.10986880477
86,2,22,410,159,2000,1.25595818018
86,3,22,410,159,2000,5.05647978163
86,1,27,410,159,2000,6.4572299437
86,2,27,410,159,2000,0.8816596652130001
86,3,27,410,159,2000,3.5117906685
86,1,22,426,159,2000,9.10986880477
86,2,22,426,159,2000,1.25595818018
86,3,22,426,159,2000,5.05647978163
86,1,27,426,159,2000,6.4572299437
86,2,27,426,159,2000,0.8816596652130001
86,3,27,426,159,2000,3.5117906685
140,1,22,410,159,2000,2.14022367852
140,2,22,410,159,2000,0.331245118886
140,3,22,410,159,2000,1.3666562323700002
140,1,27,410,159,2000,4.51047214166
140,2,27,410,159,2000,0.637612749523
140,3,27,410,159,2000,2.79768118994
140,1,22,426,159,2000,2.14022367852
140,2,22,426,159,2000,0.331245118886
140,3,22,426,159,2000,1.3666562323700002
140,1,27,426,159,2000,4.51047214166
140,2,27,426,159,2000,0.637612749523
140,3,27,426,159,2000,2.79768118994
183,1,22,294,159,2000,2.06910184579
183,2,22,294,159,2000,0.667520161077
183,3,22,294,159,2000,1.36264092366
183,1,27,294,159,2000,2.75108144504
183,2,27,294,159,2000,0.753531645036
183,3,27,294,159,2000,1.6844045698399999
6,1,22,410,159,2000,7.841016273539999
6,2,22,410,159,2000,2.8370032817200004
6,3,22,410,159,2000,5.40664990202
6,1,27,410,159,2000,9.09462433703
6,2,27,410,159,2000,3.20264393649
6,3,27,410,159,2000,6.208702430830001
130,1,22,410,159,2000,1.51284557319
130,2,22,410,159,2000,0.376093500664
130,3,22,410,159,2000,0.941087781215
130,1,27,410,159,2000,2.7624851579799996
130,2,27,410,159,2000,0.616162792945
130,3,27,410,159,2000,1.63511662875
184,1,22,426,159,2000,0.383688362972
184,2,22,426,159,2000,0.180076958812
184,3,22,426,159,2000,0.277811021581
184,1,27,426,159,2000,0.7997518165740001
184,2,27,426,159,2000,0.327752794104
184,3,27,426,159,2000,0.53890910918
172,1,22,410,159,1995,0.668766010287
172,2,22,410,159,1995,0.049771183758699995
172,3,22,410,159,1995,0.36639439751100006
172,1,27,410,159,1995,1.25071100764
172,2,27,410,159,1995,0.0962248647879
172,3,27,410,159,1995,0.692615827507
23,1,22,410,159,2000,0.596708666556
23,2,22,410,159,2000,0.191439755432
23,3,22,410,159,2000,0.39173923219000006
153,1,22,426,159,2000,0.953643651511
153,2,22,426,159,2000,0.07709214745460001
153,3,22,426,159,2000,0.52216427492
153,1,27,426,159,2000,2.08661268632
153,2,27,426,159,2000,0.155244496409
153,3,27,426,159,2000,1.1228852071
66,1,22,294,159,2005,1.46482670985
66,2,22,294,159,2005,0.8937463190430001
66,3,22,294,159,2005,1.1863297772
66,1,27,294,159,2005,2.76297077888
66,2,27,294,159,2005,1.42366994676
66,3,27,294,159,2005,2.08979668616
114,1,22,426,159,2000,1.37914714466
114,2,22,426,159,2000,0.5208138779689999
114,3,22,426,159,2000,0.944505125748
114,1,27,426,159,2000,2.57590614604
114,2,27,426,159,2000,0.900276167955
114,3,27,426,159,2000,1.6894773966
165,1,22,410,159,2000,1.86648925121
165,2,22,410,159,2000,0.137157315099
165,3,22,410,159,2000,1.02999148294
165,1,27,410,159,2000,3.1939471546200005
165,2,27,410,159,2000,0.238552166024
165,3,27,410,159,2000,1.7845452893999998
184,1,22,294,159,1995,0.334550434552
184,2,22,294,159,1995,0.17235984339000002
184,3,22,294,159,1995,0.249771512248
184,1,27,294,159,1995,0.6730602480360001
184,2,27,294,159,1995,0.306759950941
184,3,27,294,159,1995,0.470542376526
54,1,22,409,159,2000,8.149957204460001
54,2,22,409,159,2000,1.20192734588
54,3,22,409,159,2000,4.57710834705
54,1,27,409,159,2000,7.9324931043
54,2,27,409,159,2000,1.0136369444
54,3,27,409,159,2000,4.1290846073499985
35,1,22,410,159,2005,4.56426545356
35,2,22,410,159,2005,0.793260596453
35,3,22,410,159,2005,2.57043029277
35,1,27,410,159,2005,3.993085685200001
35,2,27,410,159,2005,0.642119080572
35,3,27,410,159,2005,2.15454752343
215,1,22,410,159,2000,0.684588007812
215,2,22,410,159,2000,0.11644447038599999
215,3,22,410,159,2000,0.398491238145
215,1,27,410,159,2000,1.6313637076199998
215,2,27,410,159,2000,0.248337505257
215,3,27,410,159,2000,0.8935970477930001
81,1,22,410,159,2005,9.156556989
81,2,22,410,159,2005,2.47400870738
81,3,22,410,159,2005,5.72857993447
81,1,27,410,159,2005,6.160618273790001
81,2,27,410,159,2005,1.7191209855699998
81,3,27,410,159,2005,3.86427375498
12,1,22,410,159,2000,2.15473957152
12,2,22,410,159,2000,1.40891195448
12,3,22,410,159,2000,1.77999118292
12,1,27,410,159,2000,4.52152860005
12,2,27,410,159,2000,2.64325600677
12,3,27,410,159,2000,3.52658210861
176,1,22,409,159,2000,0.31777322361
176,2,22,409,159,2000,0.121845891267
176,3,22,409,159,2000,0.220403631958
176,1,27,409,159,2000,0.689482512146
176,2,27,409,159,2000,0.24057286379700002
176,3,27,409,159,2000,0.457273092797
196,1,22,294,159,2000,2.51146220993
196,2,22,294,159,2000,0.459921760154
196,3,22,294,159,2000,1.4594497794499999
196,1,27,294,159,2000,4.0608329112599995
196,2,27,294,159,2000,0.662140320476
196,3,27,294,159,2000,2.21028859819
94,1,22,409,159,2000,7.83257532135
94,2,22,409,159,2000,2.22226456846
94,3,22,409,159,2000,4.96344798892
94,1,27,409,159,2000,6.194562402389998
94,2,27,409,159,2000,1.7192718568599998
94,3,27,409,159,2000,3.85468888438
20,1,22,410,159,2005,5.97938844736
20,2,22,410,159,2005,3.1028599475
20,3,22,410,159,2005,4.5200462759599995
20,1,27,410,159,2005,9.216745950590001
20,2,27,410,159,2005,4.00866736686
20,3,27,410,159,2005,6.344034644320001
112,1,22,409,159,2000,2.13039281333
112,2,22,409,159,2000,0.498943415868
112,3,22,409,159,2000,1.30683706714
112,1,27,409,159,2000,3.56023109727
112,2,27,409,159,2000,0.7097717758150001
112,3,27,409,159,2000,2.03279629048
116,1,22,409,159,2000,1.7828022273
116,2,22,409,159,2000,0.55453506425
116,3,22,409,159,2000,1.15636118278
116,1,27,409,159,2000,2.6565869446400003
116,2,27,409,159,2000,0.798525356857
116,3,27,409,159,2000,1.69893914728
98,1,22,409,159,2000,2.40733323877
98,2,22,409,159,2000,0.51964856669
98,3,22,409,159,2000,1.4509809357499999
98,1,27,409,159,2000,2.95878025805
98,2,27,409,159,2000,0.579492497516
98,3,27,409,159,2000,1.69726834751
12,1,22,410,159,2005,2.2313732608400003
12,2,22,410,159,2005,1.45833001505
12,3,22,410,159,2005,1.84043248345
12,1,27,410,159,2005,4.53956751197
12,2,27,410,159,2005,2.6432923055
12,3,27,410,159,2005,3.53035289068
161,1,22,410,159,2000,2.0114523377
161,2,22,410,159,2000,0.777406437364
161,3,22,410,159,2000,1.40727188277
161,1,27,410,159,2000,3.37365856801
161,2,27,410,159,2000,1.2054248899
161,3,27,410,159,2000,2.31625967328
161,1,22,426,159,2000,2.0114523377
161,2,22,426,159,2000,0.777406437364
161,3,22,426,159,2000,1.40727188277
161,1,27,426,159,2000,3.37365856801
161,2,27,426,159,2000,1.2054248899
161,3,27,426,159,2000,2.31625967328
16,1,22,409,159,2005,2.94022538125
16,2,22,409,159,2005,0.7307134057410001
16,3,22,409,159,2005,1.84118253505
16,1,27,409,159,2005,5.32108449489
16,2,27,409,159,2005,1.14849916846
16,3,27,409,159,2005,3.1208410840700003
153,1,22,409,159,2000,0.953643651511
153,2,22,409,159,2000,0.07709214745460001
153,3,22,409,159,2000,0.52216427492
153,1,27,409,159,2000,2.08661268632
153,2,27,409,159,2000,0.155244496409
153,3,27,409,159,2000,1.1228852071
16,1,22,410,159,2005,2.94022538125
16,2,22,410,159,2005,0.7307134057410001
16,3,22,410,159,2005,1.84118253505
16,1,27,410,159,2005,5.32108449489
16,2,27,410,159,2005,1.14849916846
16,3,27,410,159,2005,3.1208410840700003
16,1,22,426,159,2005,2.94022538125
16,2,22,426,159,2005,0.7307134057410001
16,3,22,426,159,2005,1.84118253505
16,1,27,426,159,2005,5.32108449489
16,2,27,426,159,2005,1.14849916846
16,3,27,426,159,2005,3.1208410840700003
165,1,22,294,159,1995,1.4282991015900002
165,2,22,294,159,1995,0.0975084792552
165,3,22,294,159,1995,0.785926347596
165,1,27,294,159,1995,2.4633305945200004
165,2,27,294,159,1995,0.173259137791
165,3,27,294,159,1995,1.38848479029
36,1,22,409,159,2000,9.00364319531
36,2,22,409,159,2000,1.25888143402
36,3,22,409,159,2000,4.97120429059
36,1,27,409,159,2000,11.4067987922
36,2,27,409,159,2000,1.3271791899599998
36,3,27,409,159,2000,5.70751848314
12,1,22,294,159,2005,2.2313732608400003
12,2,22,294,159,2005,1.45833001505
12,3,22,294,159,2005,1.84043248345
12,1,27,294,159,2005,4.53956751197
12,2,27,294,159,2005,2.6432923055
12,3,27,294,159,2005,3.53035289068
385,1,22,294,159,2000,1.57910864572
385,2,22,294,159,2000,0.399504767424
385,3,22,294,159,2000,0.9669886593089999
385,1,27,294,159,2000,1.54367597812
385,2,27,294,159,2000,0.35641579352799996
385,3,27,294,159,2000,0.8999021742640001
55,1,22,409,159,2000,10.719889889600001
55,2,22,409,159,2000,2.9333488665700003
55,3,22,409,159,2000,6.73006635091
55,1,27,409,159,2000,8.56590575119
55,2,27,409,159,2000,2.2198528647
55,3,27,409,159,2000,5.20544858381
81,1,22,294,159,2000,10.347857580700001
81,2,22,294,159,2000,2.18165005783
81,3,22,294,159,2000,6.15298055587
81,1,27,294,159,2000,7.2833268942
81,2,27,294,159,2000,1.56470426611
81,3,27,294,159,2000,4.3039305708
208,1,22,410,159,2000,1.2562928439
208,2,22,410,159,2000,0.17753653467500002
208,3,22,410,159,2000,0.7145272726019999
208,1,27,410,159,2000,2.1491927963900004
208,2,27,410,159,2000,0.313626147428
208,3,27,410,159,2000,1.2058066159799998
201,1,22,409,159,2000,0.375016418583
201,2,22,409,159,2000,0.169881459099
201,3,22,409,159,2000,0.270593305835
201,1,27,409,159,2000,0.998794716984
201,2,27,409,159,2000,0.337828208231
201,3,27,409,159,2000,0.6136997991099999
154,1,22,410,159,2000,4.55287837942
154,2,22,410,159,2000,0.164681809452
154,3,22,410,159,2000,2.3663828075
154,1,27,410,159,2000,6.188057934300001
154,2,27,410,159,2000,0.214929768303
154,3,27,410,159,2000,3.1901836933400003
28,1,22,409,159,2005,1.14335002894
28,2,22,409,159,2005,0.388230646725
28,3,22,409,159,2005,0.773538776666
28,1,27,409,159,2005,2.20224335945
28,2,27,409,159,2005,0.751681155924
28,3,27,409,159,2005,1.48608007339
39,1,22,294,159,2005,0.597545275028
39,2,22,294,159,2005,0.215603144091
39,3,22,294,159,2005,0.407435919198
39,1,27,294,159,2005,1.1820728796
39,2,27,294,159,2005,0.396823846073
39,3,27,294,159,2005,0.7911486822510001
85,1,22,409,159,2000,3.66645673316
85,2,22,409,159,2000,0.865247306648
85,3,22,409,159,2000,2.2457823948
85,1,27,409,159,2000,4.28507980061
85,2,27,409,159,2000,0.8927736647840001
85,3,27,409,159,2000,2.47319872709
16,1,22,294,159,2005,2.94022538125
16,2,22,294,159,2005,0.7307134057410001
16,3,22,294,159,2005,1.84118253505
16,1,27,294,159,2005,5.32108449489
16,2,27,294,159,2005,1.14849916846
16,3,27,294,159,2005,3.1208410840700003
24,1,22,294,159,2000,1.02867680484
24,2,22,294,159,2000,0.231357411692
24,3,22,294,159,2000,0.6370533542750001
24,1,27,294,159,2000,1.9681846402
24,2,27,294,159,2000,0.425496473836
24,3,27,294,159,2000,1.1836244997299998
203,1,22,409,159,2000,0.791508419658
203,2,22,409,159,2000,0.184679628356
203,3,22,409,159,2000,0.477518861902
203,1,27,409,159,2000,1.83865108028
203,2,27,409,159,2000,0.329427595669
203,3,27,409,159,2000,0.9618271531129999
216,1,22,294,159,1995,0.7637026967370001
216,2,22,294,159,1995,0.115819205329
216,3,22,294,159,1995,0.43729565729599995
216,1,27,294,159,1995,1.6114136021799998
216,2,27,294,159,1995,0.225502015226
216,3,27,294,159,1995,0.888059496233
82,1,22,410,159,2000,9.00004378844
82,2,22,410,159,2000,0.937780607068
82,3,22,410,159,2000,4.92349087289
82,1,27,410,159,2000,6.83605208976
82,2,27,410,159,2000,0.6719878810900001
82,3,27,410,159,2000,3.61122555626
82,1,22,426,159,2000,9.00004378844
82,2,22,426,159,2000,0.937780607068
82,3,22,426,159,2000,4.92349087289
82,1,27,426,159,2000,6.83605208976
82,2,27,426,159,2000,0.6719878810900001
82,3,27,426,159,2000,3.61122555626
162,1,22,294,159,2000,0.386142035336
162,2,22,294,159,2000,0.391807285726
162,3,22,294,159,2000,0.388893526749
162,1,27,294,159,2000,0.6591527197160001
162,2,27,294,159,2000,0.756475271561
162,3,27,294,159,2000,0.703527697442
35,1,22,426,159,2005,4.56426545356
35,2,22,426,159,2005,0.793260596453
35,3,22,426,159,2005,2.57043029277
35,1,27,426,159,2005,3.993085685200001
35,2,27,426,159,2005,0.642119080572
35,3,27,426,159,2005,2.15454752343
102,1,22,294,159,2000,5.37970671854
102,2,22,294,159,2000,2.79405030736
102,3,22,294,159,2000,4.06293566597
102,1,27,294,159,2000,5.1579565912400005
102,2,27,294,159,2000,2.4746507901599997
102,3,27,294,159,2000,3.73931870366
131,1,22,294,159,2000,0.49797932904200004
131,2,22,294,159,2000,0.17342164752099998
131,3,22,294,159,2000,0.334025662653
131,1,27,294,159,2000,1.09715318306
131,2,27,294,159,2000,0.326877801297
131,3,27,294,159,2000,0.685439528124
43,1,22,410,159,2005,3.26182609004
43,2,22,410,159,2005,0.6750675114749999
43,3,22,410,159,2005,1.97511385371
43,1,27,410,159,2005,3.1836728792799995
43,2,27,410,159,2005,0.7032899514129999
43,3,27,410,159,2005,1.99891399527
43,1,22,426,159,2005,3.26182609004
43,2,22,426,159,2005,0.6750675114749999
43,3,22,426,159,2005,1.97511385371
43,1,27,426,159,2005,3.1836728792799995
43,2,27,426,159,2005,0.7032899514129999
43,3,27,426,159,2005,1.99891399527
169,1,22,409,159,2000,1.29589949933
169,2,22,409,159,2000,0.10710967681900001
169,3,22,409,159,2000,0.6915097732340001
169,1,27,409,159,2000,2.38774635143
169,2,27,409,159,2000,0.185562565357
169,3,27,409,159,2000,1.2251457900799998
20,1,27,294,159,2005,9.216745950590001
20,2,27,294,159,2005,4.00866736686
20,3,27,294,159,2005,6.344034644320001
23,1,27,410,159,2000,1.09701594655
23,2,27,410,159,2000,0.322997482725
23,3,27,410,159,2000,0.680384412994
23,1,22,426,159,2000,0.596708666556
23,2,22,426,159,2000,0.191439755432
23,3,22,426,159,2000,0.39173923219000006
23,1,27,426,159,2000,1.09701594655
23,2,27,426,159,2000,0.322997482725
23,3,27,426,159,2000,0.680384412994
216,1,22,294,159,2000,0.690322013918
216,2,22,294,159,2000,0.112597194058
216,3,22,294,159,2000,0.396760110717
216,1,27,294,159,2000,1.52646400883
216,2,27,294,159,2000,0.221916192293
216,3,27,294,159,2000,0.831524045961
85,1,22,410,159,2005,3.64876285467
85,2,22,410,159,2005,0.907319496373
85,3,22,410,159,2005,2.2598953762100003
85,1,27,410,159,2005,4.13504553682
85,2,27,410,159,2005,0.9242051314
85,3,27,410,159,2005,2.42848064944
204,1,22,410,159,2000,0.574125291771
204,2,22,410,159,2000,0.115491644939
204,3,22,410,159,2000,0.343881696194
204,1,27,410,159,2000,1.31849895472
204,2,27,410,159,2000,0.246865348849
204,3,27,410,159,2000,0.758579494189
89,1,22,410,159,2000,8.59095860403
89,2,22,410,159,2000,2.5095447806999998
89,3,22,410,159,2000,5.518643183790001
89,1,27,410,159,2000,7.09443847105
89,2,27,410,159,2000,2.02049932719
89,3,27,410,159,2000,4.462630610260001
215,1,22,426,159,2000,0.684588007812
215,2,22,426,159,2000,0.11644447038599999
215,3,22,426,159,2000,0.398491238145
215,1,27,426,159,2000,1.6313637076199998
215,2,27,426,159,2000,0.248337505257
215,3,27,426,159,2000,0.8935970477930001
43,1,22,409,159,2005,3.26182609004
43,2,22,409,159,2005,0.6750675114749999
43,3,22,409,159,2005,1.97511385371
43,1,27,409,159,2005,3.1836728792799995
43,2,27,409,159,2005,0.7032899514129999
43,3,27,409,159,2005,1.99891399527
98,1,22,426,159,2000,2.40733323877
98,2,22,426,159,2000,0.51964856669
98,3,22,426,159,2000,1.4509809357499999
98,1,27,426,159,2000,2.95878025805
98,2,27,426,159,2000,0.579492497516
98,3,27,426,159,2000,1.69726834751
77,1,22,409,159,2005,4.57847667319
77,2,22,409,159,2005,0.860900029272
77,3,22,409,159,2005,2.68116934725
77,1,27,409,159,2005,3.9617118596800007
77,2,27,409,159,2005,0.7227518308419999
77,3,27,409,159,2005,2.2808484037900003
12,1,22,409,159,2005,2.2313732608400003
12,2,22,409,159,2005,1.45833001505
12,3,22,409,159,2005,1.84043248345
12,1,27,409,159,2005,4.53956751197
12,2,27,409,159,2005,2.6432923055
12,3,27,409,159,2005,3.53035289068
208,1,22,410,159,1995,1.1265839342100001
208,2,22,410,159,1995,0.177950397329
208,3,22,410,159,1995,0.648292732298
208,1,27,410,159,1995,1.86519785371
208,2,27,410,159,1995,0.30094535232700004
208,3,27,410,159,1995,1.05636009971
208,1,22,426,159,1995,1.1265839342100001
208,2,22,426,159,1995,0.177950397329
208,3,22,426,159,1995,0.648292732298
208,1,27,426,159,1995,1.86519785371
208,2,27,426,159,1995,0.30094535232700004
208,3,27,426,159,1995,1.05636009971
29,1,22,294,159,2000,2.2293858826900004
29,2,22,294,159,2000,1.6146786117099998
29,3,22,294,159,2000,1.9270407059799999
29,1,27,294,159,2000,3.90771969507
29,2,27,294,159,2000,2.44862181965
29,3,27,294,159,2000,3.1353771268700004
136,1,22,409,159,2000,2.07803256256
136,2,22,409,159,2000,0.46480319609399995
136,3,22,409,159,2000,1.28149352445
136,1,27,409,159,2000,3.64889082568
136,2,27,409,159,2000,0.7841499825170001
136,3,27,409,159,2000,2.21672577558
172,1,22,410,159,2000,0.656573093462
172,2,22,410,159,2000,0.0886770001022
172,3,22,410,159,2000,0.379703725593
172,1,27,410,159,2000,1.20358971492
172,2,27,410,159,2000,0.17307218451200002
172,3,27,410,159,2000,0.717194839919
62,1,22,426,159,2005,7.58267185975
62,2,22,426,159,2005,1.0834130941700002
62,3,22,426,159,2005,4.095973677130001
62,1,27,426,159,2005,6.3526067301300015
62,2,27,426,159,2005,0.7776554117059999
62,3,27,426,159,2005,3.15801425648
62,1,22,409,159,2000,7.66653608827
62,2,22,409,159,2000,1.04291056697
62,3,22,409,159,2000,4.13765513795
62,1,27,409,159,2000,6.7502514192900005
62,2,27,409,159,2000,0.7784453782490001
62,3,27,409,159,2000,3.36261191256
189,1,22,294,159,1995,0.425211566965
189,2,22,294,159,1995,0.207628534325
189,3,22,294,159,1995,0.31568744169
189,1,27,294,159,1995,0.973257918033
189,2,27,294,159,1995,0.426140282424
189,3,27,294,159,1995,0.6841147597149999
8,1,22,410,159,2005,5.30307184196
8,2,22,410,159,2005,3.5377426577299995
8,3,22,410,159,2005,4.43459023456
8,1,27,410,159,2005,5.15624365465
8,2,27,410,159,2005,3.1806852034900004
8,3,27,410,159,2005,4.155804262
211,1,22,426,159,2000,0.30011648811
211,2,22,426,159,2000,0.114439267078
211,3,22,426,159,2000,0.20710012443
211,1,27,426,159,2000,0.7139629000840001
211,2,27,426,159,2000,0.22704675014800002
211,3,27,426,159,2000,0.44911766806599995
81,1,22,426,159,2005,9.156556989
81,2,22,426,159,2005,2.47400870738
81,3,22,426,159,2005,5.72857993447
81,1,27,426,159,2005,6.160618273790001
81,2,27,426,159,2005,1.7191209855699998
81,3,27,426,159,2005,3.86427375498
172,1,22,426,159,2000,0.656573093462
172,2,22,426,159,2000,0.0886770001022
172,3,22,426,159,2000,0.379703725593
172,1,27,426,159,2000,1.20358971492
172,2,27,426,159,2000,0.17307218451200002
172,3,27,426,159,2000,0.717194839919
204,1,22,409,159,1995,0.491885283399
204,2,22,409,159,1995,0.11419594459599999
204,3,22,409,159,1995,0.301997613375
204,1,27,409,159,1995,1.08270870278
204,2,27,409,159,1995,0.232515563517
204,3,27,409,159,1995,0.6368434013600001
111,1,22,410,159,2000,1.30687627036
111,2,22,410,159,2000,0.486831113155
111,3,22,410,159,2000,0.8979297409229999
111,1,27,410,159,2000,2.1313992550900003
111,2,27,410,159,2000,0.7692476129729999
111,3,27,410,159,2000,1.4532999663
39,1,22,410,159,2005,0.597545275028
39,2,22,410,159,2005,0.215603144091
39,3,22,410,159,2005,0.407435919198
39,1,27,410,159,2005,1.1820728796
39,2,27,410,159,2005,0.396823846073
39,3,27,410,159,2005,0.7911486822510001
123,1,22,410,159,2000,1.5881003818500001
123,2,22,410,159,2000,0.793378560632
123,3,22,410,159,2000,1.1906362546200002
123,1,27,410,159,2000,2.63554976879
123,2,27,410,159,2000,1.2018736145
123,3,27,410,159,2000,1.89586643526
211,1,22,410,159,2000,0.30011648811
211,2,22,410,159,2000,0.114439267078
211,3,22,410,159,2000,0.20710012443
211,1,27,410,159,2000,0.7139629000840001
211,2,27,410,159,2000,0.22704675014800002
211,3,27,410,159,2000,0.44911766806599995
173,1,22,294,159,2000,0.535791883276
173,2,22,294,159,2000,0.287136757131
173,3,22,294,159,2000,0.41054404346100004
173,1,27,294,159,2000,0.906435342825
173,2,27,294,159,2000,0.436301741184
173,3,27,294,159,2000,0.6574912219969999
48,1,22,409,159,2000,14.2523661949
48,2,22,409,159,2000,4.5177923673
48,3,22,409,159,2000,9.150046331950001
48,1,27,409,159,2000,11.3870984144
48,2,27,409,159,2000,3.3150870823000003
48,3,27,409,159,2000,6.952602843939999
376,1,22,410,159,1995,2.50891215421
376,2,22,410,159,1995,1.02795143666
376,3,22,410,159,1995,1.76800514843
376,1,27,410,159,1995,4.90516383854
376,2,27,410,159,1995,2.74948687256
376,3,27,410,159,1995,3.99060083547
376,1,22,426,159,1995,2.50891215421
376,2,22,426,159,1995,1.02795143666
376,3,22,426,159,1995,1.76800514843
170,1,22,426,159,2000,0.7402428560359999
170,2,22,426,159,2000,0.371288632679
170,3,22,426,159,2000,0.555667892774
170,1,27,426,159,2000,1.4843758604100001
170,2,27,426,159,2000,0.6943671356640001
170,3,27,426,159,2000,1.07428324616
25,1,22,294,159,2000,1.6207252716299998
25,2,22,294,159,2000,0.7666996786960001
25,3,22,294,159,2000,1.1992474591
25,1,27,294,159,2000,3.2109099906
25,2,27,294,159,2000,1.4146792646700002
25,3,27,294,159,2000,2.28607434176
107,1,22,294,159,2000,1.8236436899500001
107,2,22,294,159,2000,0.518188395916
107,3,22,294,159,2000,1.14501010492
107,1,27,294,159,2000,1.8827161033099997
107,2,27,294,159,2000,0.48373403637900003
107,3,27,294,159,2000,1.12025541303
93,1,22,426,159,2000,3.8873518934099995
93,2,22,426,159,2000,2.2766957966900003
93,3,22,426,159,2000,3.07307536898
93,1,27,426,159,2000,2.9472060229
93,2,27,426,159,2000,1.7077182411299998
93,3,27,426,159,2000,2.3044554802
189,1,22,426,159,2000,0.408682198082
189,2,22,426,159,2000,0.208114000999
189,3,22,426,159,2000,0.30795199032299997
189,1,27,426,159,2000,0.945610275724
189,2,27,426,159,2000,0.4318962987260001
189,3,27,426,159,2000,0.6748905174140001
149,1,22,410,159,2000,1.43333210075
149,2,22,410,159,2000,0.0914851291498
149,3,22,410,159,2000,0.771856916799
149,1,27,410,159,2000,3.45717119332
149,2,27,410,159,2000,0.205467620654
149,3,27,410,159,2000,1.81815679709
149,1,22,426,159,2000,1.43333210075
149,2,22,426,159,2000,0.0914851291498
149,3,22,426,159,2000,0.771856916799
149,1,27,426,159,2000,3.45717119332
149,2,27,426,159,2000,0.205467620654
149,3,27,426,159,2000,1.81815679709
157,1,22,410,159,2000,1.02477180683
